CITY_NAME,S_NAME,TOWN_NAME_4COL,POP,__srcfile,0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,0～4歳_受容者(小数),0～4歳_受容者(四捨五入),5～9歳_受容者(小数),5～9歳_受容者(四捨五入),10～14歳_受容者(小数),10～14歳_受容者(四捨五入),15～19歳_受容者(小数),15～19歳_受容者(四捨五入),20～24歳_受容者(小数),20～24歳_受容者(四捨五入),25～29歳_受容者(小数),25～29歳_受容者(四捨五入),30～34歳_受容者(小数),30～34歳_受容者(四捨五入),35～39歳_受容者(小数),35～39歳_受容者(四捨五入),40～44歳_受容者(小数),40～44歳_受容者(四捨五入),45～49歳_受容者(小数),45～49歳_受容者(四捨五入),50～54歳_受容者(小数),50～54歳_受容者(四捨五入),55～59歳_受容者(小数),55～59歳_受容者(四捨五入),60～64歳_受容者(小数),60～64歳_受容者(四捨五入),65～69歳_受容者(小数),65～69歳_受容者(四捨五入),70～74歳_受容者(小数),70～74歳_受容者(四捨五入),75～79歳_受容者(小数),75～79歳_受容者(四捨五入),80～84歳_受容者(小数),80～84歳_受容者(四捨五入),85～89歳_受容者(小数),85～89歳_受容者(四捨五入),90～94歳_受容者(小数),90～94歳_受容者(四捨五入),95～99歳_受容者(小数),95～99歳_受容者(四捨五入),100歳以上_受容者(小数),100歳以上_受容者(四捨五入),SUM_受容者(小数),SUM_受容者(四捨五入)
北区,西ヶ原二丁目,東京都北区西ヶ原二丁目,2493.0,h03_13.csv,82.0,82.0,56.0,68.0,164.0,223.0,171.0,153.0,170.0,193.0,170.0,147.0,160.0,160.0,176.0,100.0,93.0,67.0,36.0,12.0,1.0,3.1078,3.0,4.26072,4.0,2.0608,2.0,1.67212,2.0,3.88188,4.0,6.32651,6.0,5.47371,5.0,5.130089999999999,5.0,5.9517,6.0,7.55016,8.0,7.471500000000001,7.0,8.45397,8.0,10.112000000000002,10.0,12.9616,13.0,16.5352,17.0,11.197,11.0,11.1693,11.0,7.6936100000000005,8.0,3.60756,4.0,1.2025199999999998,1.0,0.10021,0.0,135.91996,135.0
北区,西ヶ原三丁目,東京都北区西ヶ原三丁目,4807.0,h03_13.csv,188.0,207.0,191.0,179.0,264.0,305.0,298.0,302.0,341.0,407.0,303.0,287.0,277.0,272.0,304.0,257.0,181.0,137.0,69.0,18.0,6.0,7.1252,7.0,10.75572,11.0,7.0287999999999995,7.0,4.40161,4.0,6.24888,6.0,8.652849999999999,9.0,9.538979999999999,10.0,10.126059999999999,10.0,11.93841,12.0,15.921840000000001,16.0,13.31685,13.0,16.50537,17.0,17.506400000000003,18.0,22.03472,22.0,28.5608,29.0,28.77629,29.0,21.7381,22.0,15.73171,16.0,6.91449,7.0,1.80378,2.0,0.6012599999999999,1.0,265.22812,268.0
北区,西ヶ原四丁目,東京都北区西ヶ原四丁目,5038.0,h03_13.csv,246.0,202.0,148.0,152.0,255.0,324.0,426.0,426.0,393.0,365.0,294.0,252.0,255.0,251.0,302.0,225.0,167.0,184.0,111.0,35.0,4.0,9.323400000000001,9.0,10.49592,10.0,5.4464,5.0,3.73768,4.0,6.03585,6.0,9.19188,9.0,13.636259999999998,14.0,14.283779999999998,14.0,13.75893,14.0,14.2788,14.0,12.9213,13.0,14.492519999999999,14.0,16.116000000000003,16.0,20.33351,20.0,28.3729,28.0,25.19325,25.0,20.0567,20.0,21.12872,21.0,11.12331,11.0,3.5073499999999997,4.0,0.40084,0.0,273.8353,271.0
北区,上中里一丁目,東京都北区上中里一丁目,2683.0,h03_13.csv,86.0,98.0,97.0,97.0,166.0,163.0,156.0,155.0,182.0,238.0,179.0,157.0,139.0,175.0,185.0,149.0,128.0,80.0,39.0,11.0,1.0,3.2594000000000003,3.0,5.09208,5.0,3.5696,4.0,2.38523,2.0,3.92922,4.0,4.6243099999999995,5.0,4.9935599999999996,5.0,5.19715,5.0,6.37182,6.0,9.31056,9.0,7.867050000000001,8.0,9.029069999999999,9.0,8.7848,9.0,14.17675,14.0,17.380750000000003,17.0,16.68353,17.0,15.3728,15.0,9.1864,9.0,3.90819,4.0,1.10231,1.0,0.10021,0.0,152.32478999999998,151.0
北区,上中里二丁目,東京都北区上中里二丁目,2656.0,h03_13.csv,54.0,71.0,71.0,64.0,155.0,264.0,215.0,165.0,197.0,144.0,150.0,141.0,139.0,173.0,196.0,136.0,111.0,107.0,72.0,22.0,8.0,2.0466,2.0,3.6891599999999998,4.0,2.6128,3.0,1.57376,2.0,3.66885,4.0,7.48968,7.0,6.882149999999999,7.0,5.53245,6.0,6.89697,7.0,5.63328,6.0,6.5925,7.0,8.10891,8.0,8.7848,9.0,14.01473,14.0,18.4142,18.0,15.22792,15.0,13.3311,13.0,12.286810000000001,12.0,7.21512,7.0,2.20462,2.0,0.80168,1.0,153.00809000000004,154.0
北区,上中里三丁目,東京都北区上中里三丁目,1315.0,h03_13.csv,54.0,39.0,28.0,39.0,63.0,118.0,117.0,95.0,83.0,104.0,90.0,77.0,69.0,60.0,85.0,80.0,62.0,40.0,8.0,3.0,1.0,2.0466,2.0,2.02644,2.0,1.0304,1.0,0.95901,1.0,1.49121,1.0,3.34766,3.0,3.7451699999999994,4.0,3.1853499999999997,3.0,2.90583,3.0,4.06848,4.0,3.9555000000000002,4.0,4.4282699999999995,4.0,4.3608,4.0,4.8606,5.0,7.98575,8.0,8.9576,9.0,7.4462,7.0,4.5932,5.0,0.80168,1.0,0.30062999999999995,0.0,0.10021,0.0,72.59659,71.0
北区,中里一丁目,東京都北区中里一丁目,1996.0,h03_13.csv,47.0,33.0,37.0,50.0,143.0,231.0,212.0,148.0,152.0,182.0,134.0,102.0,85.0,98.0,122.0,90.0,60.0,38.0,25.0,5.0,2.0,1.7813,2.0,1.71468,2.0,1.3616,1.0,1.2295,1.0,3.38481,3.0,6.55347,7.0,6.7861199999999995,7.0,4.96244,5.0,5.32152,5.0,7.11984,7.0,5.8893,6.0,5.86602,6.0,5.372000000000001,5.0,7.93898,8.0,11.4619,11.0,10.0773,10.0,7.2059999999999995,7.0,4.36354,4.0,2.5052499999999998,3.0,0.50105,1.0,0.20042,0.0,101.59704,101.0
北区,中里二丁目,東京都北区中里二丁目,1791.0,h03_13.csv,38.0,38.0,27.0,37.0,96.0,199.0,176.0,132.0,156.0,147.0,112.0,101.0,106.0,84.0,125.0,86.0,66.0,45.0,18.0,2.0,,1.4402000000000001,1.0,1.97448,2.0,0.9936,1.0,0.90983,1.0,2.27232,2.0,5.64563,6.0,5.63376,6.0,4.42596,4.0,5.4615599999999995,5.0,5.750640000000001,6.0,4.9224000000000006,5.0,5.80851,6.0,6.6992,7.0,6.8048399999999996,7.0,11.74375,12.0,9.62942,10.0,7.9266,8.0,5.16735,5.0,1.80378,2.0,0.20042,0.0,,,95.21424999999999,96.0
北区,中里三丁目,東京都北区中里三丁目,3368.0,h03_13.csv,176.0,120.0,97.0,134.0,266.0,243.0,262.0,257.0,268.0,273.0,233.0,184.0,141.0,152.0,191.0,146.0,113.0,64.0,33.0,8.0,3.0,6.670400000000001,7.0,6.2352,6.0,3.5696,4.0,3.2950600000000003,3.0,6.29622,6.0,6.89391,7.0,8.386619999999999,8.0,8.61721,9.0,9.38268,9.0,10.67976,11.0,10.240350000000001,10.0,10.58184,11.0,8.911200000000001,9.0,12.31352,12.0,17.94445,18.0,16.34762,16.0,13.571299999999999,14.0,7.34912,7.0,3.30693,3.0,0.80168,1.0,0.30062999999999995,0.0,171.6953,171.0
北区,昭和町一丁目,東京都北区昭和町一丁目,1201.0,h03_13.csv,36.0,23.0,21.0,27.0,81.0,150.0,142.0,104.0,73.0,93.0,88.0,52.0,46.0,76.0,64.0,52.0,28.0,26.0,10.0,3.0,,1.3644,1.0,1.19508,1.0,0.7727999999999999,1.0,0.66393,1.0,1.91727,2.0,4.2555,4.0,4.545419999999999,5.0,3.4871199999999996,3.0,2.55573,3.0,3.63816,4.0,3.8676000000000004,4.0,2.99052,3.0,2.9072000000000005,3.0,6.15676,6.0,6.0128,6.0,5.82244,6.0,3.3628,3.0,2.98558,3.0,1.0021,1.0,0.30062999999999995,0.0,,,59.803839999999994,60.0
北区,昭和町二丁目,東京都北区昭和町二丁目,1881.0,h03_13.csv,88.0,56.0,56.0,65.0,103.0,188.0,185.0,143.0,161.0,183.0,138.0,92.0,81.0,96.0,82.0,63.0,50.0,34.0,11.0,3.0,2.0,3.3352000000000004,3.0,2.90976,3.0,2.0608,2.0,1.59835,2.0,2.43801,2.0,5.33356,5.0,5.921849999999999,6.0,4.79479,5.0,5.63661,6.0,7.15896,7.0,6.0651,6.0,5.29092,5.0,5.1192,5.0,7.77696,8.0,7.703900000000001,8.0,7.05411,7.0,6.005,6.0,3.90422,4.0,1.10231,1.0,0.30062999999999995,0.0,0.20042,0.0,91.71065999999999,91.0
北区,昭和町三丁目,東京都北区昭和町三丁目,421.0,h03_13.csv,19.0,12.0,11.0,13.0,23.0,41.0,54.0,29.0,35.0,30.0,25.0,18.0,18.0,19.0,27.0,18.0,11.0,13.0,4.0,,1.0,0.7201000000000001,1.0,0.62352,1.0,0.4048,0.0,0.31967,0.0,0.54441,1.0,1.16317,1.0,1.7285399999999997,2.0,0.97237,1.0,1.22535,1.0,1.1736,1.0,1.0987500000000001,1.0,1.03518,1.0,1.1376000000000002,1.0,1.53919,2.0,2.5366500000000003,3.0,2.01546,2.0,1.3211,1.0,1.49279,1.0,0.40084,0.0,,,0.10021,0.0,21.5533,21.0
北区,田端新町一丁目,東京都北区田端新町一丁目,2978.0,h03_13.csv,110.0,71.0,70.0,78.0,263.0,378.0,299.0,270.0,209.0,243.0,192.0,141.0,132.0,108.0,140.0,94.0,81.0,63.0,19.0,3.0,1.0,4.1690000000000005,4.0,3.6891599999999998,4.0,2.576,3.0,1.91802,2.0,6.22521,6.0,10.72386,11.0,9.570989999999998,10.0,9.053099999999999,9.0,7.31709,7.0,9.506160000000001,10.0,8.438400000000001,8.0,8.10891,8.0,8.342400000000001,8.0,8.74908,9.0,13.153,13.0,10.52518,11.0,9.7281,10.0,7.23429,7.0,1.9039899999999998,2.0,0.30062999999999995,0.0,0.10021,0.0,141.33278,142.0
北区,田端新町二丁目,東京都北区田端新町二丁目,2668.0,h03_13.csv,140.0,84.0,46.0,57.0,194.0,361.0,353.0,254.0,214.0,182.0,158.0,122.0,93.0,75.0,77.0,81.0,66.0,51.0,38.0,11.0,1.0,5.306,5.0,4.36464,4.0,1.6928,2.0,1.40163,1.0,4.59198,5.0,10.24157,10.0,11.299529999999999,11.0,8.51662,9.0,7.49214,7.0,7.11984,7.0,6.944100000000001,7.0,7.01622,7.0,5.8776,6.0,6.07575,6.0,7.2341500000000005,7.0,9.06957,9.0,7.9266,8.0,5.85633,6.0,3.8079799999999997,4.0,1.10231,1.0,0.10021,0.0,123.03757000000002,122.0
北区,田端新町三丁目,東京都北区田端新町三丁目,2989.0,h03_13.csv,149.0,116.0,56.0,87.0,217.0,306.0,334.0,297.0,300.0,245.0,198.0,159.0,108.0,119.0,120.0,63.0,52.0,30.0,13.0,8.0,1.0,5.647100000000001,6.0,6.02736,6.0,2.0608,2.0,2.13933,2.0,5.1363900000000005,5.0,8.68122,9.0,10.691339999999999,11.0,9.958409999999999,10.0,10.503,11.0,9.5844,10.0,8.7021,9.0,9.14409,9.0,6.8256000000000006,7.0,9.64019,10.0,11.274000000000001,11.0,7.05411,7.0,6.2452,6.0,3.4449,3.0,1.30273,1.0,0.80168,1.0,0.10021,0.0,134.96416,136.0
北区,東田端一丁目,東京都北区東田端一丁目,1485.0,h03_13.csv,52.0,46.0,30.0,43.0,109.0,167.0,144.0,135.0,98.0,123.0,110.0,114.0,76.0,67.0,56.0,34.0,44.0,23.0,8.0,1.0,2.0,1.9708,2.0,2.39016,2.0,1.104,1.0,1.0573700000000001,1.0,2.58003,3.0,4.7377899999999995,5.0,4.609439999999999,5.0,4.526549999999999,5.0,3.43098,3.0,4.8117600000000005,5.0,4.8345,5.0,6.55614,7.0,4.8032,5.0,5.42767,5.0,5.2612000000000005,5.0,3.80698,4.0,5.2844,5.0,2.64109,3.0,0.80168,1.0,0.10021,0.0,0.20042,0.0,70.93637000000001,72.0
北区,東田端二丁目,東京都北区東田端二丁目,2074.0,h03_13.csv,103.0,89.0,54.0,66.0,171.0,209.0,239.0,205.0,170.0,159.0,133.0,111.0,66.0,78.0,67.0,70.0,40.0,23.0,17.0,2.0,,3.9037,4.0,4.62444,5.0,1.9872,2.0,1.62294,2.0,4.04757,4.0,5.92933,6.0,7.650389999999999,8.0,6.87365,7.0,5.9517,6.0,6.22008,6.0,5.845350000000001,6.0,6.38361,6.0,4.171200000000001,4.0,6.31878,6.0,6.294650000000001,6.0,7.8379,8.0,4.804,5.0,2.64109,3.0,1.7035699999999998,2.0,0.20042,0.0,,,95.01156999999999,96.0
北区,田端一丁目,東京都北区田端一丁目,5416.0,h03_13.csv,235.0,180.0,148.0,154.0,359.0,595.0,525.0,504.0,455.0,367.0,359.0,288.0,260.0,234.0,282.0,188.0,124.0,76.0,49.0,7.0,3.0,8.906500000000001,9.0,9.3528,9.0,5.4464,5.0,3.78686,4.0,8.49753,8.0,16.88015,17.0,16.805249999999997,17.0,16.89912,17.0,15.929549999999999,16.0,14.357040000000001,14.0,15.77805,16.0,16.56288,17.0,16.432000000000002,16.0,18.95634,19.0,26.4939,26.0,21.05036,21.0,14.8924,15.0,8.72708,9.0,4.91029,5.0,0.7014699999999999,1.0,0.30062999999999995,0.0,261.66659999999996,261.0
北区,田端二丁目,東京都北区田端二丁目,1724.0,h03_13.csv,65.0,37.0,32.0,34.0,98.0,209.0,217.0,189.0,150.0,109.0,96.0,92.0,65.0,66.0,76.0,54.0,54.0,37.0,32.0,6.0,,2.4635000000000002,2.0,1.92252,2.0,1.1776,1.0,0.83606,1.0,2.31966,2.0,5.92933,6.0,6.9461699999999995,7.0,6.3371699999999995,6.0,5.2515,5.0,4.26408,4.0,4.219200000000001,4.0,5.29092,5.0,4.1080000000000005,4.0,5.34666,5.0,7.1402,7.0,6.04638,6.0,6.4854,6.0,4.24871,4.0,3.20672,3.0,0.6012599999999999,1.0,,,84.14104,81.0
北区,田端三丁目,東京都北区田端三丁目,3251.0,h03_13.csv,117.0,97.0,91.0,85.0,213.0,330.0,309.0,264.0,264.0,230.0,210.0,191.0,162.0,186.0,163.0,101.0,90.0,81.0,45.0,14.0,,4.4343,4.0,5.04012,5.0,3.3487999999999998,3.0,2.09015,2.0,5.04171,5.0,9.3621,9.0,9.891089999999998,10.0,8.85192,9.0,9.24264,9.0,8.9976,9.0,9.2295,9.0,10.98441,11.0,10.2384,10.0,15.06786,15.0,15.31385,15.0,11.30897,11.0,10.809,11.0,9.30123,9.0,4.509449999999999,5.0,1.4029399999999999,1.0,,,164.46604,162.0
北区,田端四丁目,東京都北区田端四丁目,1412.0,h03_13.csv,49.0,45.0,23.0,34.0,97.0,139.0,115.0,101.0,107.0,103.0,95.0,75.0,71.0,86.0,101.0,66.0,44.0,28.0,22.0,1.0,,1.8571000000000002,2.0,2.3382,2.0,0.8464,1.0,0.83606,1.0,2.29599,2.0,3.9434299999999998,4.0,3.6811499999999997,4.0,3.3865299999999996,3.0,3.74607,4.0,4.0293600000000005,4.0,4.17525,4.0,4.31325,4.0,4.4872000000000005,4.0,6.96686,7.0,9.48895,9.0,7.39002,7.0,5.2844,5.0,3.21524,3.0,2.20462,2.0,0.10021,0.0,,,74.58629,72.0
北区,田端五丁目,東京都北区田端五丁目,1860.0,h03_13.csv,69.0,49.0,30.0,38.0,121.0,213.0,192.0,156.0,146.0,125.0,112.0,110.0,89.0,90.0,95.0,76.0,62.0,48.0,19.0,3.0,2.0,2.6151000000000004,3.0,2.54604,3.0,1.104,1.0,0.93442,1.0,2.86407,3.0,6.04281,6.0,6.145919999999999,6.0,5.2306799999999996,5.0,5.11146,5.0,4.890000000000001,5.0,4.9224000000000006,5.0,6.3261,6.0,5.6248000000000005,6.0,7.2909,7.0,8.92525,9.0,8.50972,9.0,7.4462,7.0,5.51184,6.0,1.9039899999999998,2.0,0.30062999999999995,0.0,0.20042,0.0,94.44675,95.0
北区,田端六丁目,東京都北区田端六丁目,1149.0,h03_13.csv,40.0,32.0,17.0,33.0,60.0,106.0,130.0,87.0,81.0,96.0,75.0,68.0,57.0,55.0,80.0,45.0,46.0,19.0,12.0,5.0,1.0,1.516,2.0,1.66272,2.0,0.6255999999999999,1.0,0.81147,1.0,1.4202,1.0,3.00722,3.0,4.1613,4.0,2.9171099999999996,3.0,2.83581,3.0,3.75552,4.0,3.29625,3.0,3.9106799999999997,4.0,3.6024000000000003,4.0,4.45555,4.0,7.516,8.0,5.03865,5.0,5.5245999999999995,6.0,2.18177,2.0,1.2025199999999998,1.0,0.50105,1.0,0.10021,0.0,60.04263,62.0
荒川区,南千住一丁目,東京都荒川区南千住一丁目,3878.0,h03_13.csv,142.0,156.0,121.0,108.0,171.0,254.0,277.0,320.0,280.0,278.0,263.0,219.0,212.0,210.0,254.0,233.0,193.0,126.0,41.0,10.0,,5.3818,5.0,8.10576,8.0,4.4528,4.0,2.65572,3.0,4.04757,4.0,7.20598,7.0,8.866769999999999,9.0,10.7296,11.0,9.8028,10.0,10.87536,11.0,11.558850000000001,12.0,12.59469,13.0,13.3984,13.0,17.0121,17.0,23.863300000000002,24.0,26.08901,26.0,23.1793,23.0,14.46858,14.0,4.10861,4.0,1.0021,1.0,,,219.39910000000003,219.0
荒川区,南千住二丁目,東京都荒川区南千住二丁目,2665.0,h03_13.csv,73.0,64.0,66.0,78.0,143.0,234.0,211.0,183.0,187.0,202.0,160.0,136.0,117.0,152.0,186.0,171.0,154.0,85.0,26.0,5.0,1.0,2.7667,3.0,3.32544,3.0,2.4288,2.0,1.91802,2.0,3.38481,3.0,6.63858,7.0,6.754109999999999,7.0,6.13599,6.0,6.54687,7.0,7.902240000000001,8.0,7.032,7.0,7.821359999999999,8.0,7.394400000000001,7.0,12.31352,12.0,17.474700000000002,17.0,19.14687,19.0,18.4954,18.0,9.76055,10.0,2.60546,3.0,0.50105,1.0,0.10021,0.0,150.44707999999997,150.0
荒川区,南千住三丁目,東京都荒川区南千住三丁目,5624.0,h03_13.csv,326.0,369.0,337.0,205.0,206.0,306.0,434.0,463.0,623.0,573.0,371.0,259.0,206.0,179.0,203.0,168.0,127.0,129.0,88.0,35.0,15.0,12.355400000000001,12.0,19.17324,19.0,12.4016,12.0,5.0409500000000005,5.0,4.87602,5.0,8.68122,9.0,13.892339999999999,14.0,15.524389999999999,16.0,21.81123,22.0,22.415760000000002,22.0,16.30545,16.0,14.89509,15.0,13.019200000000001,13.0,14.50079,15.0,19.07185,19.0,18.81096,19.0,15.252699999999999,15.0,14.81307,15.0,8.81848,9.0,3.5073499999999997,4.0,1.50315,2.0,276.67024,278.0
荒川区,南千住四丁目,東京都荒川区南千住四丁目,3813.0,h03_13.csv,297.0,178.0,131.0,124.0,170.0,241.0,339.0,378.0,351.0,346.0,298.0,254.0,173.0,134.0,137.0,82.0,89.0,53.0,27.0,10.0,,11.256300000000001,11.0,9.24888,9.0,4.8208,5.0,3.04916,3.0,4.0239,4.0,6.8371699999999995,7.0,10.851389999999999,11.0,12.674339999999999,13.0,12.28851,12.0,13.53552,14.0,13.097100000000001,13.0,14.60754,15.0,10.9336,11.0,10.85534,11.0,12.87115,13.0,9.18154,9.0,10.6889,11.0,6.08599,6.0,2.70567,3.0,1.0021,1.0,,,180.6149,182.0
荒川区,南千住五丁目,東京都荒川区南千住五丁目,4750.0,h03_13.csv,173.0,120.0,111.0,122.0,241.0,389.0,412.0,394.0,350.0,364.0,323.0,310.0,223.0,270.0,312.0,241.0,172.0,120.0,51.0,11.0,2.0,6.5567,7.0,6.2352,6.0,4.0847999999999995,4.0,2.99998,3.0,5.70447,6.0,11.03593,11.0,13.188119999999998,13.0,13.210819999999998,13.0,12.253499999999999,12.0,14.23968,14.0,14.19585,14.0,17.8281,18.0,14.093600000000002,14.0,21.8727,22.0,29.3124,29.0,26.98477,27.0,20.6572,21.0,13.7796,14.0,5.11071,5.0,1.10231,1.0,0.20042,0.0,254.64685999999998,254.0
荒川区,南千住六丁目,東京都荒川区南千住六丁目,8448.0,h03_13.csv,394.0,499.0,431.0,316.0,391.0,442.0,425.0,590.0,791.0,691.0,528.0,441.0,428.0,471.0,529.0,393.0,292.0,216.0,107.0,45.0,15.0,14.9326,15.0,25.92804,26.0,15.8608,16.0,7.770440000000001,8.0,9.25497,9.0,12.53954,13.0,13.604249999999999,14.0,19.7827,20.0,27.69291,28.0,27.031920000000003,27.0,23.2056,23.0,25.361909999999998,25.0,27.0496,27.0,38.15571,38.0,49.69955,50.0,44.00421,44.0,35.0692,35.0,24.80328,25.0,10.72247,11.0,4.509449999999999,5.0,1.50315,2.0,458.48230000000007,461.0
荒川区,南千住七丁目,東京都荒川区南千住七丁目,5975.0,h03_13.csv,271.0,380.0,243.0,183.0,213.0,313.0,378.0,455.0,576.0,564.0,426.0,344.0,285.0,337.0,382.0,265.0,183.0,120.0,45.0,10.0,1.0,10.270900000000001,10.0,19.7448,20.0,8.9424,9.0,4.49997,4.0,5.04171,5.0,8.879809999999999,9.0,12.099779999999999,12.0,15.256149999999998,15.0,20.16576,20.0,22.06368,22.0,18.7227,19.0,19.78344,20.0,18.012,18.0,27.30037,27.0,35.8889,36.0,29.67205,30.0,21.9783,22.0,13.7796,14.0,4.509449999999999,5.0,1.0021,1.0,0.10021,0.0,317.71408,318.0
荒川区,南千住八丁目,東京都荒川区南千住八丁目,11628.0,h03_13.csv,422.0,723.0,1057.0,896.0,478.0,257.0,313.0,498.0,1128.0,1504.0,1026.0,758.0,489.0,470.0,551.0,433.0,343.0,194.0,69.0,14.0,2.0,15.993800000000002,16.0,37.56708,38.0,38.8976,39.0,22.03264,22.0,11.31426,11.0,7.29109,7.0,10.019129999999999,10.0,16.69794,17.0,39.491279999999996,39.0,58.83648,59.0,45.0927,45.0,43.59258,44.0,30.9048,31.0,38.0747,38.0,51.766450000000006,52.0,48.48301,48.0,41.1943,41.0,22.27702,22.0,6.91449,7.0,1.4029399999999999,1.0,0.20042,0.0,588.04471,587.0
荒川区,荒川一丁目,東京都荒川区荒川一丁目,5109.0,h03_13.csv,258.0,187.0,144.0,165.0,236.0,323.0,408.0,404.0,410.0,414.0,381.0,296.0,251.0,251.0,342.0,264.0,163.0,107.0,44.0,14.0,2.0,9.7782,10.0,9.71652,10.0,5.2992,5.0,4.0573500000000005,4.0,5.58612,6.0,9.16351,9.0,13.06008,13.0,13.546119999999998,14.0,14.354099999999999,14.0,16.19568,16.0,16.744950000000003,17.0,17.02296,17.0,15.8632,16.0,20.33351,20.0,32.130900000000004,32.0,29.56008,30.0,19.5763,20.0,12.286810000000001,12.0,4.40924,4.0,1.4029399999999999,1.0,0.20042,0.0,270.28819,270.0
荒川区,荒川二丁目,東京都荒川区荒川二丁目,2705.0,h03_13.csv,96.0,81.0,84.0,94.0,171.0,213.0,190.0,167.0,175.0,202.0,201.0,152.0,123.0,154.0,188.0,146.0,133.0,78.0,26.0,7.0,2.0,3.6384000000000003,4.0,4.20876,4.0,3.0911999999999997,3.0,2.3114600000000003,2.0,4.04757,4.0,6.04281,6.0,6.081899999999999,6.0,5.5995099999999995,6.0,6.1267499999999995,6.0,7.902240000000001,8.0,8.83395,9.0,8.74152,9.0,7.773600000000001,8.0,12.47554,12.0,17.6626,18.0,16.34762,16.0,15.9733,16.0,8.95674,9.0,2.60546,3.0,0.7014699999999999,1.0,0.20042,0.0,149.32282,150.0
荒川区,荒川三丁目,東京都荒川区荒川三丁目,6012.0,h03_13.csv,197.0,170.0,192.0,209.0,332.0,450.0,444.0,404.0,403.0,491.0,471.0,431.0,322.0,351.0,358.0,267.0,244.0,161.0,54.0,8.0,3.0,7.4663,7.0,8.8332,9.0,7.0656,7.0,5.13931,5.0,7.85844,8.0,12.766499999999999,13.0,14.212439999999999,14.0,13.546119999999998,14.0,14.10903,14.0,19.20792,19.0,20.70045,21.0,24.78681,25.0,20.3504,20.0,28.43451,28.0,33.634100000000004,34.0,29.89599,30.0,29.3044,29.0,18.48763,18.0,5.41134,5.0,0.80168,1.0,0.30062999999999995,0.0,322.3128,321.0
荒川区,荒川四丁目,東京都荒川区荒川四丁目,4246.0,h03_13.csv,145.0,125.0,112.0,163.0,287.0,326.0,303.0,274.0,305.0,339.0,352.0,297.0,225.0,230.0,260.0,203.0,137.0,92.0,34.0,7.0,,5.495500000000001,5.0,6.495,6.0,4.1216,4.0,4.00817,4.0,6.79329,7.0,9.248619999999999,9.0,9.699029999999999,10.0,9.18722,9.0,10.67805,11.0,13.26168,13.0,15.470400000000001,15.0,17.08047,17.0,14.22,14.0,18.6323,19.0,24.427000000000003,24.0,22.72991,23.0,16.4537,16.0,10.56436,11.0,3.4071399999999996,3.0,0.7014699999999999,1.0,,,222.67491,221.0
荒川区,荒川五丁目,東京都荒川区荒川五丁目,3728.0,h03_13.csv,113.0,93.0,119.0,133.0,256.0,403.0,334.0,276.0,271.0,291.0,242.0,220.0,175.0,180.0,172.0,138.0,127.0,95.0,52.0,12.0,7.0,4.2827,4.0,4.83228,5.0,4.3792,4.0,3.27047,3.0,6.05952,6.0,11.43311,11.0,10.691339999999999,11.0,9.25428,9.0,9.48771,9.0,11.38392,11.0,10.635900000000001,11.0,12.6522,13.0,11.06,11.0,14.5818,15.0,16.1594,16.0,15.45186,15.0,15.252699999999999,15.0,10.90885,11.0,5.21092,5.0,1.2025199999999998,1.0,0.7014699999999999,1.0,188.89215,187.0
荒川区,荒川六丁目,東京都荒川区荒川六丁目,4276.0,h03_13.csv,123.0,111.0,114.0,105.0,246.0,361.0,305.0,279.0,292.0,322.0,290.0,250.0,217.0,251.0,278.0,279.0,231.0,133.0,60.0,13.0,3.0,4.661700000000001,5.0,5.76756,6.0,4.1952,4.0,2.58195,3.0,5.82282,6.0,10.24157,10.0,9.76305,10.0,9.35487,9.0,10.22292,10.0,12.59664,13.0,12.745500000000002,13.0,14.3775,14.0,13.714400000000001,14.0,20.33351,20.0,26.118100000000002,26.0,31.239630000000002,31.0,27.7431,28.0,15.27239,15.0,6.0126,6.0,1.30273,1.0,0.30062999999999995,0.0,244.36837,244.0
荒川区,荒川七丁目,東京都荒川区荒川七丁目,4085.0,h03_13.csv,142.0,111.0,113.0,175.0,221.0,274.0,278.0,250.0,275.0,318.0,297.0,288.0,221.0,252.0,311.0,220.0,152.0,110.0,42.0,8.0,1.0,5.3818,5.0,5.76756,6.0,4.1584,4.0,4.30325,4.0,5.23107,5.0,7.7733799999999995,8.0,8.898779999999999,9.0,8.382499999999999,8.0,9.62775,10.0,12.44016,12.0,13.05315,13.0,16.56288,17.0,13.967200000000002,14.0,20.41452,20.0,29.21845,29.0,24.6334,25.0,18.2552,18.0,12.6313,13.0,4.208819999999999,4.0,0.80168,1.0,0.10021,0.0,225.81146,225.0
荒川区,荒川八丁目,東京都荒川区荒川八丁目,2299.0,h03_13.csv,91.0,103.0,124.0,134.0,128.0,92.0,115.0,126.0,137.0,214.0,210.0,159.0,136.0,137.0,158.0,109.0,67.0,38.0,19.0,2.0,,3.4489,3.0,5.3518799999999995,5.0,4.5632,5.0,3.2950600000000003,3.0,3.02976,3.0,2.61004,3.0,3.6811499999999997,4.0,4.22478,4.0,4.79637,5.0,8.37168,8.0,9.2295,9.0,9.14409,9.0,8.5952,9.0,11.09837,11.0,14.844100000000001,15.0,12.20473,12.0,8.0467,8.0,4.36354,4.0,1.9039899999999998,2.0,0.20042,0.0,,,123.00345999999999,122.0
